"created_at";"text";"id_str";"in_reply_to_status_id";"username1";"userscreen_name1";"userlocation1"
"Fri Nov 29 20:42:30 +0000 2019";"RT @amadxribanez: Estaría necesitando que se largue a llover";1200515399361728512;NA;"Gonza Gaetan";"gonzah97";"Venado Tuerto"
"Fri Nov 29 20:40:56 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200515005504000000;NA;"Mαıte☾";"mysunshinelali";"donde ellas esten💫"
"Fri Nov 29 20:39:36 +0000 2019";"RT @goobimin: Estaría necesitando un abrazo de Jimin :( https://t.co/43FauPXdiB";1200514668957196289;NA;"tina🧸";"agustinaortiva";"San Luis, Argentina"
"Fri Nov 29 20:38:53 +0000 2019";"Estaría necesitando mucho unos masajes, lo q me duele la espalda por dioss 🙁";1200514489986306048;NA;"Agus 🦋🌻🐘🦁";"agusbaricola";""
"Fri Nov 29 20:37:39 +0000 2019";"RT @stanaholic: estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200514181008699394;NA;"belu🌧️☁️";"addictskarev";"Grey Sloan Memorial"
"Fri Nov 29 20:36:16 +0000 2019";"Estaría necesitando 1kg de helado y pileta";1200513832675921920;NA;"👀";"ArianSaavedra3";"Maipú, Mendoza"
"Fri Nov 29 20:35:55 +0000 2019";"RT @miguelon3005: Estaria necesitando un 24 en la esquina de mi caza, con migo solo se mantendria.";1200513741676318720;NA;"r0ncHI🤘🏽";"ValentinaRonch9";""
"Fri Nov 29 20:35:10 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200513552571916289;NA;"Daniela Becerra Lukauskis";"DaniBece11";""
"Fri Nov 29 20:34:22 +0000 2019";"RT @HerdtMartinita: estoy necesitando tus teres,tus charlas y mucho de vos";1200513354219040768;NA;"shulai";"GiuliTrossero";"Diamante, Argentina"
"Fri Nov 29 20:33:15 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200513074047934466;NA;"gallavich 🍆";"LALITIZEI";"Recife, Brasil"
"Fri Nov 29 20:33:15 +0000 2019";"Estaría necesitando amigas para tomar tere y para estar en la pile 🥺";1200513071598489602;NA;"𝕆𝕣𝕚𝕒𝕟𝕒 💎";"Oriana_lopezOK";""
"Fri Nov 29 20:33:12 +0000 2019";"RT @Luciaa_Balan: Estoy necesitando masajes en el culo y espalda";1200513059795742720;NA;"Luuuanita🍒";"Luaamartinez1";"Villa Gobernador Gálvez, Argen"
"Fri Nov 29 20:32:54 +0000 2019";"Estaría necesitando estar en tucuman una birra y vos...";1200512984046604289;NA;"Agos";"Agoos_sanchez";"tucuman,argentina"
"Fri Nov 29 20:32:34 +0000 2019";"Estaría necesitando playa";1200512900064043009;NA;"Agos";"Agoos_sanchez";"tucuman,argentina"
"Fri Nov 29 20:32:02 +0000 2019";"RT @_ceciarzamendia: Estaría necesitando un vaso gigante de caipiruva";1200512766936780802;NA;"Dahiana Galeano";"DahianaGalean";"Paraguay"
"Fri Nov 29 20:29:55 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200512234830598151;NA;"carla";"ragoespos";"en el mundo de las series😚"
"Fri Nov 29 20:29:38 +0000 2019";"RT @8Lulapace: @Joany23054263 Estaria necesitando de tus servicios jajajja";1200512163670048769;NA;"Joany";"Joany23054263";""
"Fri Nov 29 20:29:30 +0000 2019";"RT @TomyWilhjelm: Estaria necesitando que alguien me active esta noche";1200512126512762881;NA;"Facu Trionfini";"facu_trionfini";""
"Fri Nov 29 20:29:28 +0000 2019";"Estaría necesitando q llegue el papa de gino así me puedo bañar 😕";1200512121366290433;NA;"Luz✨";"Luz696G";"Rosario, Argentina"
"Fri Nov 29 20:29:02 +0000 2019";"@Joany23054263 Estaria necesitando de tus servicios jajajja";1200512011983052801;1200510895689994200;"L U L A P A C E";"8Lulapace";"Venado Tuerto, Argentina"
"Fri Nov 29 20:28:02 +0000 2019";"Estaría necesitando un cuarto de helado 💔";1200511757766287367;NA;"¶ar∆dojas";"BeluSeverin";"Argentina"
"Fri Nov 29 20:27:56 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200511733720371203;NA;"Romi🌻🇺🇾";"triumphslali";"Uruwhy || abrace a lali"
"Fri Nov 29 20:27:04 +0000 2019";"Estaria necesitando que llegue el lunes asi retiro el 🌪️🤪";1200511517663334405;NA;"Franregalado";"franregalado";""
"Fri Nov 29 20:26:33 +0000 2019";"Estaría necesitando alguien que me sebe teres o mates mientras hago el trabajo practico";1200511387077885952;NA;"ᴇsᴍᴇ ⚡";"Esmeg24k";""
"Fri Nov 29 20:26:00 +0000 2019";"Estaría necesitando alguien que me haga la dos en la tienda, me duermoo 😴";1200511246354784256;NA;"Camila";"Camirodrigguez2";"San Miguel del Monte"
"Fri Nov 29 20:25:49 +0000 2019";"Estaria necesitando irme a mi casa";1200511201987452929;NA;"clau🏹";"ClaauGuruceta";"Córdoba, Argentina"
"Fri Nov 29 20:25:19 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200511075093008385;NA;"Tu-Leidy";"Tuleidy1204";"San Carlos, Colombia"
"Fri Nov 29 20:24:42 +0000 2019";"RT @AngelsGaona: Estaría necesitando playa";1200510922348990465;NA;"Quiero ser un Ángel";"potter_gifer";"Hungary"
"Fri Nov 29 20:23:30 +0000 2019";"RT @delosriosbelen: Estaría necesitando entender la necesidad que siente la gente de ser un estandarte de la moral en público, escrachando…";1200510619830624256;NA;".";"pachifois";"Paraguay"
"Fri Nov 29 20:23:28 +0000 2019";"RT @miguelon3005: Estaria necesitando un 24 en la esquina de mi caza, con migo solo se mantendria.";1200510608531218432;NA;"F";"Frann_mlp";"Santa Fé, Argentina"
"Fri Nov 29 20:22:58 +0000 2019";"RT @_ceciarzamendia: Estaría necesitando un vaso gigante de caipiruva";1200510486149816321;NA;"Mario Alvarez";"AlvarezMario01";"Asuncion, Paraguay"
"Fri Nov 29 20:22:34 +0000 2019";"RT @delosriosbelen: Estaría necesitando entender la necesidad que siente la gente de ser un estandarte de la moral en público, escrachando…";1200510383540391937;NA;"Pamela Hickethier";"pamela_h";"Asunción, Paraguay"
"Fri Nov 29 20:21:25 +0000 2019";"RT @sebbazuccala: Estaría necesitando un año nuevo así https://t.co/myXij6M9ce";1200510092673765379;NA;"Laau 🐆";"Laauuraa09";""
"Fri Nov 29 20:20:51 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200509952466522112;NA;"Anita {🍌} #LaligeraOnVevo🏆";"LaliPromoLE";""
"Fri Nov 29 20:20:49 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200509943813681152;NA;"𝔰𝔞𝔟𝔯𝔦𝔫𝔞 🇩🇴";"backto90slali";""
"Fri Nov 29 20:18:24 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200509336595906561;NA;"thalitys";"antuneslitta";"lost."
"Fri Nov 29 20:15:58 +0000 2019";"RT @nachomacario8: Estaría necesitando una coca bien helada y la pileta";1200508721216065536;NA;"Lukas";"Lukkacha07";"Córdoba City"
"Fri Nov 29 20:15:38 +0000 2019";"Lo estaría necesitando https://t.co/0nSEHN32pe";1200508638617620481;NA;"𝕶𝖆𝖗𝖊𝖓";"KarenFigueroaa";"Buenos Aires, Argentina"
"Fri Nov 29 20:15:30 +0000 2019";"Estaría necesitando urgente poder manejar por ruta";1200508605520392192;NA;"C I R U J A #2🔪";"ezenievas15";""
"Fri Nov 29 20:15:06 +0000 2019";"RT @coronel_daiana: ESTARIA NECESITANDO ESTAS FOTOS EN HD, POR FAVOR QUE HERMOSA😍 https://t.co/fIfbvtF052";1200508505624592385;NA;"Laura zamorano";"lauramariajose";"València, Espanya"
"Fri Nov 29 20:13:06 +0000 2019";"@abitachii Querida desconocida, estaría necesitando ese filtro. Le mando un cordial saludo y agradezco su atencion.";1200508000559157248;1200445610224242700;"Culonavirus";"Lucamartin03";"Río Grande"
"Fri Nov 29 20:12:24 +0000 2019";"Estaria necesitando poder sacarte de mi cabeza,solo por un momento, necesito paz";1200507826206134272;NA;"𝓐𝓶𝓹𝓪𝓻𝓸 💫";"Amparo44840192";""
"Fri Nov 29 20:10:34 +0000 2019";"RT @Whoriano: Estaría necesitando mas o menos toda la birra de la ciudad para quitar el pirevai.";1200507361800204290;NA;"NatyNaty🚫";"NatyNaty17_";"Paraguay"
"Fri Nov 29 20:10:27 +0000 2019";"Estoy necesitando bollo con chocolatada 😭";1200507335292137474;NA;"Eimy Olmedo";"EimyOlmedo";"Central, Paraguay"
"Fri Nov 29 20:10:19 +0000 2019";"RT @Anabelensosa_: Lo estoy necesitando yayayayaya https://t.co/8FbAaldKD6";1200507298956881920;NA;"Tamaraa☠";"PandoraaaBox";""
"Fri Nov 29 20:09:09 +0000 2019";"Estaría necesitando muchos los brackets";1200507005221376001;NA;"valen🌹";"JaraaValen";""
"Fri Nov 29 20:08:16 +0000 2019";"RT @sebbazuccala: Estaría necesitando un año nuevo así https://t.co/myXij6M9ce";1200506784353570816;NA;"L u z🤍";"___luuzzgg";""
"Fri Nov 29 20:08:04 +0000 2019";"Estaría necesitando un abrazo de Jimin :( https://t.co/43FauPXdiB";1200506736270102530;NA;"вєєl ³ʲ";"etternalsun";"нope world"
"Fri Nov 29 20:07:56 +0000 2019";"Estaría necesitando esto sisisi https://t.co/5d4NhrzUnI";1200506701859971073;NA;"Anto";"_antobolzicco";""
"Fri Nov 29 20:07:53 +0000 2019";"Estaria necesitando un 24 en la esquina de mi caza, con migo solo se mantendria.";1200506686487838720;NA;"Miguel Mauri";"miguelon3005";"Santa fe Argentina"
"Fri Nov 29 20:06:55 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200506445529305090;NA;"Micu⭐💫";"pridefordochi_";"Rosario, Argentina"
"Fri Nov 29 20:06:48 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200506416169136136;NA;"MyLittleLB";"la_libecky";""
"Fri Nov 29 20:06:23 +0000 2019";"Estaría necesitando ser millonaria";1200506311567400960;NA;"Yael";"yaemallada";"Puerto San Julian, Argentina "
"Fri Nov 29 20:06:23 +0000 2019";"RT @coronel_daiana: ESTARIA NECESITANDO ESTAS FOTOS EN HD, POR FAVOR QUE HERMOSA😍 https://t.co/fIfbvtF052";1200506310716002312;NA;"MAGUI💚";"arifilters";"Ciudad Autónoma de Buenos Aire"
"Fri Nov 29 20:06:12 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200506266419896326;NA;"ᴍᴀʀᴛɪɴᴀ🍒";"martinaatrejo";"Santiago del Estero, Argentina"
"Fri Nov 29 20:05:52 +0000 2019";"RT @nachomacario8: Estaría necesitando una coca bien helada y la pileta";1200506182257041411;NA;"lulitaaa";"nunnezlulu";""
"Fri Nov 29 20:05:41 +0000 2019";"ESTARIA NECESITANDO ESTAS FOTOS EN HD, POR FAVOR QUE HERMOSA😍 https://t.co/fIfbvtF052";1200506134639054850;NA;"Daii";"coronel_daiana";"Buenos Aires, Argentina"
"Fri Nov 29 20:05:23 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200506059963666432;NA;"MAGUI💚";"arifilters";"Ciudad Autónoma de Buenos Aire"
"Fri Nov 29 20:05:23 +0000 2019";"estaría necesitando todo lo que viene a ser más memoria 😔 https://t.co/HR6ohP5fvr";1200506058877390848;NA;"Ale🖤";"Alegil_lcdtm";"Rosario, Argentina"
"Fri Nov 29 20:05:17 +0000 2019";"RT @stanaholic: estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200506035934552065;NA;"Trashe";"TrashNAlR";""
"Fri Nov 29 20:04:26 +0000 2019";"Lo estaría necesitando con URGENCIA. https://t.co/iM4HUKS8eS";1200505821886590976;NA;"Fernando Barrozo";"Fer_Barrozoep";"Ciudad Autónoma de Buenos Aire"
"Fri Nov 29 20:04:11 +0000 2019";"@DanielaMancuso_ Estoy necesitando un puchi puchi pero con un truk me conformo";1200505758296743936;1200501170210521000;"Mauro";"MauritoSalas";"San Antonio de Padua"
"Fri Nov 29 20:03:53 +0000 2019";"Lo estoy necesitando yayayayaya https://t.co/8FbAaldKD6";1200505679884230656;NA;"ᎪΝᎪ";"Anabelensosa_";"La Pampa"
"Fri Nov 29 20:03:31 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200505588792340483;NA;"Alondra Calderon";"alondrapur25";"Puerto Rico"
"Fri Nov 29 20:03:03 +0000 2019";"Estaría necesitando compañía...";1200505470471024640;NA;"Tadeo Rojas Moreira";"RM_Tadeo";"San Andrés de Giles, Argentina"
"Fri Nov 29 20:01:55 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200505187695288320;NA;"valen,,";"laliwithjuli";"sueño cumplido - 10/08/18"
"Fri Nov 29 20:01:17 +0000 2019";"estaría necesitando 10k ya mismo para todo lo q tengo q hacer";1200505026130694144;NA;"ʟᴜᴄᴀs🇺🇦";"LucassBurgos1";""
"Fri Nov 29 20:01:03 +0000 2019";"Necesito que alguien me traiga jamón y queso al kiosco, lo estaría necesitando muchisimo";1200504967284580352;NA;"Ivo";"IvoGerolin_";"Cordoba, Argentina."
"Fri Nov 29 20:01:02 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200504965749526528;NA;"Sabri 🇦🇷";"aitanaxvigna";"Buenos Aires, Argentina"
"Fri Nov 29 20:01:02 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200504962863771649;NA;"✦⸙ℓυιѕαиα⸙✦";"luisi_pjm";"Santiago del Estero, Argentina"
"Fri Nov 29 20:00:45 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200504893376737280;NA;"marti🇺🇾";"esposdroga";"uruwhy"
"Fri Nov 29 20:00:41 +0000 2019";"RT @smallblinku: Estaría necesitando que BLACKPINK vuelva a salvar la navidad como el año pasado #MAMAVOTE #BLACKPINK @ygofficialblink ht…";1200504875249000448;NA;"🅵🅰🅽🅸🅽🅸.";"Bangtand27_Cat";""
"Fri Nov 29 20:00:14 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200504762397069312;NA;"celina";"cutureaitana";"Argentina"
"Fri Nov 29 19:59:50 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200504661029113856;NA;"Gabs 🇧🇷";"AngelsEspos";"Brasil"
"Fri Nov 29 19:58:55 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200504429922979842;NA;".";"ftandlalo";"arg"
"Fri Nov 29 19:58:51 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200504413292355585;NA;"ʟᴀʟɪ 🏆";"lalixUS";""
"Fri Nov 29 19:58:43 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200504380597972995;NA;"Milagros";"amorxespossi";""
"Fri Nov 29 19:57:58 +0000 2019";"estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200504191623614464;NA;"ale loves lauren";"aleftespos";""
"Fri Nov 29 19:56:20 +0000 2019";"estoy necesitando tus teres,tus charlas y mucho de vos";1200503781567410176;NA;"Co'ventry";"HerdtMartinita";"entre rios Argentina"
"Fri Nov 29 19:55:50 +0000 2019";"Estaría necesitando noviar con las 9https://t.co/EWNeSfcyWW";1200503656744914944;NA;".";"skzoh";""
"Fri Nov 29 19:54:15 +0000 2019";"Estaria necesitando que alquien me diga \"\"veni a tomar un porron\"\"";1200503258491637761;NA;"ғᴜᴄᴋɪɴɢ ʙʟᴀᴄᴋ";"emigarcia_17";""
"Fri Nov 29 19:52:47 +0000 2019";"Estaría necesitando estar en su lugar https://t.co/HeF7IQTIjm";1200502888113614849;NA;"an";"angiefrank_";""
"Fri Nov 29 19:52:01 +0000 2019";"Estaría necesitando una remera con esta frase 👇🏻 https://t.co/XFnyycDoRz";1200502695632736257;NA;"Fer Brambilla";"fer_brambilla";"Filipenses 4:13"
"Fri Nov 29 19:51:53 +0000 2019";"RT @LuanaMagali16: Estoy buscando trabajo, ya sea cuidado de ancianos, o niños, (tengo experiencia) Lo estoy necesitando, si me ayudan a di…";1200502663290470400;NA;"tataaaaa🤍";"RenataContrista";""
"Fri Nov 29 19:51:39 +0000 2019";"RT @stanaholic: estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200502603450376194;NA;"der quimera ☁️🌈";"bayxreche";"Annalisa | Alba | Natalia | LJ"
"Fri Nov 29 19:50:15 +0000 2019";"RT @Braianusv11: Estaria necesitando un 1kg de helado para a mi solo😐";1200502251711803392;NA;"α g υ ѕ т ι η α💙";"agussordonezz";"Córdoba, Argentina"
"Fri Nov 29 19:49:21 +0000 2019";"estaria necesitando un cuerpo nuevo";1200502024548298752;NA;"Jøni♛";"Jonatthanvr_";"Monte chingolo"
"Fri Nov 29 19:48:59 +0000 2019";"RT @stanaholic: estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200501930763718664;NA;"ari";"onlythemtwo";"Arg🇦🇷"
"Fri Nov 29 19:47:31 +0000 2019";"RT @stanaholic: estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200501562168217602;NA;"a cuchillo 🐍🔪";"albarechxx";"Argentina"
"Fri Nov 29 19:46:33 +0000 2019";"Estaría necesitando irme bien lejos....... Me alcanzara con vender el riñón?! 🤔🤔🤔";1200501320630845440;NA;"Daniza Peralta";"DaniizaPeraltaa";"Bell ville- cba"
"Fri Nov 29 19:45:55 +0000 2019";"RT @NaiiL12: un smirnoff  y una pileta es lo que estoy necesitando 💆";1200501162350432258;NA;"мαgαlί";"Maguii_Torelli";"Arroyo Cabral, Córdoba"
"Fri Nov 29 19:44:34 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200500820044910592;NA;"BossBitch";"ReginaBotch";"Cali, Colombia"
"Fri Nov 29 19:43:32 +0000 2019";"RT @LuanaMagali16: Estoy buscando trabajo, ya sea cuidado de ancianos, o niños, (tengo experiencia) Lo estoy necesitando, si me ayudan a di…";1200500560501379078;NA;"𝑓𝑟𝑎𝑛𝑐𝑒𝑠𝑐𝑎♡";"FranchuDear9";"Rosario, Argentina"
"Fri Nov 29 19:43:29 +0000 2019";"RT @stanaholic: estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200500547205382145;NA;"san 🌧";"sanayala1";"Ciudad Autónoma de Buenos Aire"
"Fri Nov 29 19:41:32 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200500058703192064;NA;"H";"HVillamizar4";""
"Fri Nov 29 19:40:55 +0000 2019";"Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200499902146646017;NA;"Natalia.";"NegraTomasa_";""
"Fri Nov 29 19:40:51 +0000 2019";"Estaría necesitando este finde completo para descansar 💆🧘";1200499887282040833;NA;"Andrea 🌠";"ANDREA05091000";"GENERAL PINTO"
"Fri Nov 29 19:40:03 +0000 2019";"estaría necesitando ahora una actualización de lsdlm https://t.co/bsxE3zYY9z";1200499685020065793;NA;"lola black 🌧️☁️";"stanaholic";""
"Fri Nov 29 19:39:01 +0000 2019";"Estaría necesitando a alguien que me cebe mates mientras hago los cortes de pelo 🙃";1200499422330793984;NA;"Facu Sepulveda";"Facundo34413255";"Argentina"
"Fri Nov 29 19:31:52 +0000 2019";"pueden volver a organizar una joda de estas por favorrrr y que explote todo . LO ESTARIA NECESITANDO URGENTE😭😭😭😭 https://t.co/kZtGd39MoI";1200497622768930816;NA;"Aᴺᵀᴼ";"_Antofranco";""
"Fri Nov 29 19:31:42 +0000 2019";"Estaría necesitando que ya sea 1º de febrero.";1200497584076443648;NA;"♠";"IgnacioBuhler";"Buenos Aires, Argentina"
"Fri Nov 29 19:31:42 +0000 2019";"ESTOY BUSCANDO DISTRIBUIDORES PARA MONAT! Si conocen personas necesitando generar $ ayudando a otros, comparte este… https://t.co/5Jb0UMCvgB";1200497582214189056;NA;"Monat by Yaddiann";"YadiraR81620736";"San Juan ,Puerto Rico"
"Fri Nov 29 19:26:38 +0000 2019";"La confianza que estaría necesitando https://t.co/6iMF7fqFiu";1200496308827623426;NA;"Doraaaa🍷";"Doraaa36396201";""
"Fri Nov 29 19:22:25 +0000 2019";"Ya estoy necesitando masajes y mimitos";1200495245013725184;NA;"Wendy Mesa";"WendyMesa4";"Treinta y Tres, Uruguay"
"Fri Nov 29 19:21:11 +0000 2019";"RT @AgostinaLola: Lo q estaría necesitando https://t.co/JyEdu0W5hU";1200494934601670656;NA;"Delfina";"Delfina21238931";"Comodoro Rivadavia, Argentina"
"Fri Nov 29 19:19:30 +0000 2019";"Estaría necesitando uno https://t.co/hhD1jhKSM6";1200494511828459522;NA;"catta🤟🏼";"Cata_testino1";"Caballito"
"Fri Nov 29 19:17:56 +0000 2019";"estimado @NicoDelgadoSan he cambiado el termo y estaría necesitando uno de los pegotines de @arribaunrayo por razones!";1200494118172016641;NA;"Pollito_ninja (oligarca)";"pollitoninja_";"La Paloma Uruguay"
"Fri Nov 29 19:14:55 +0000 2019";"Estaria necesitando mil tostados de jamon y queso, @AleLascalea_  todo tu culpa";1200493358252212224;NA;"Vic🤍";"SeguraViki";""
"Fri Nov 29 19:13:04 +0000 2019";"Estaría necesitando los mimos d cami en el pelo 🥴";1200492894945239040;NA;"R O M I N A 🌟";"romilannndia";"Maldonado, Uruguay"
"Fri Nov 29 19:12:20 +0000 2019";"Lo q estaría necesitando https://t.co/JyEdu0W5hU";1200492709099835392;NA;"Chicho🌷💚";"AgostinaLola";"Buenos Aires, Argentina"
"Fri Nov 29 19:12:15 +0000 2019";"Estaría necesitando 1kg de helado😝";1200492688765796352;NA;"Mara💛";"MaraLabaque";"Misiones, Argentina"
"Fri Nov 29 19:10:57 +0000 2019";"RT @_ceciarzamendia: Estaría necesitando un vaso gigante de caipiruva";1200492359802327041;NA;"Nady Benítez";"nadybenitezc";"Yuty, Caazapa "
"Fri Nov 29 19:10:15 +0000 2019";"@olgalg_ Los pibes así donde andan? Porque estaría necesitando uno";1200492186372063233;1199422521633910800;"Luchy Saudejaud♡";"CeleSaudejaud";"Entre Ríos, Argentina"
"Fri Nov 29 19:09:54 +0000 2019";"Estaría necesitando que se largue a llover";1200492097217929217;NA;"Amador";"amadxribanez";"VenadoT, Sta Fé | Buenos Aires"
"Fri Nov 29 19:08:04 +0000 2019";"Estaría necesitando que alguien me enseñe a dormir siesta. 🤦🏻‍♀️";1200491636423319552;NA;"𝑨𝒈𝒖𝒔𝒕𝒊𝒏𝒂";"AgustinaRuizz98";"Santiago del Estero, Argentina"
"Fri Nov 29 19:07:39 +0000 2019";"RT @luuchasampii: estaría necesitando ir a mc";1200491532022898692;NA;"Сαʍιℓα";"_martinezcam";""
"Fri Nov 29 19:06:32 +0000 2019";"RT @Braianusv11: Estaria necesitando un 1kg de helado para a mi solo😐";1200491250358599680;NA;"aaaaaaaa";"aabigailferreyr";"Cordoba, Argentina"
"Fri Nov 29 19:04:30 +0000 2019";"Estaria necesitando un 1kg de helado para a mi solo😐";1200490735667154944;NA;"Braian⚽";"Braianusv11";"Argentina"
"Fri Nov 29 19:03:33 +0000 2019";"Estaría necesitando a alguien que me cebe teres mientras estudio, peeero no va a aparecer nadie así que tranqui voy a tomar sola 😂😂";1200490497078386689;NA;"Andy!";"AndyAlcaraz10";""
"Fri Nov 29 19:01:06 +0000 2019";"Necesito estudiar, pero estaría necesitando comida";1200489880733831171;NA;"Maxi Undarzon";"underMaxi";"Kiyu, San Jose"
"Fri Nov 29 19:00:42 +0000 2019";"RT @MelaVillalba4: Estaría necesitando vacaciones en las sierras 🤤";1200489779810439168;NA;"𝙶𝚄𝙰𝙳𝙰𝙻𝚄𝙿𝙴";"guadapereyraaa";""
"Fri Nov 29 19:00:01 +0000 2019";"estaría necesitando platuli para poder salir mañanaa🙄";1200489610708733952;NA;"𝖕𝖔𝖑𝖆𝖈𝖆 💋";"Valenpaoloca1";"Bragado, Argentina"
"Fri Nov 29 18:59:20 +0000 2019";"estaria necesitando masajes en todo el cuerpo";1200489435223207936;NA;"𝖋";"FlorMingott";"Mercedes,Buenos Aires"
"Fri Nov 29 18:57:09 +0000 2019";"@isabellamunoz04 @ShaninAlmeida_ Hola, donde puedo ver tu trabajo? @isabellamunoz04 siempre estoy necesitando maquillista";1200488886545326080;1200468261135175700;"nod";"nodier_alexis";"Panama"
"Fri Nov 29 18:57:02 +0000 2019";"RT @Whoriano: Estaría necesitando mas o menos toda la birra de la ciudad para quitar el pirevai.";1200488859370475520;NA;"Aníbal";"_arivasll";"Asuncion, Paraguay"
"Fri Nov 29 18:54:43 +0000 2019";"Estaría necesitando como en los Sims, poner la velocidad en nivel 3 de acá al lunes, porque todo lo que tengo que v… https://t.co/RG1Etb7moT";1200488274013409280;NA;"Saint - Yago";"AgarfAlecnac";"Montevideo, Uruguay"
"Fri Nov 29 18:52:29 +0000 2019";"RT @CamilaBust2: Estaria necesitando dormir tipo 50 hs seguidas...";1200487712366694400;NA;"Tomi ⚡";"tomasperrinelle";"Córdoba, Argentina"
"Fri Nov 29 18:52:06 +0000 2019";"RT @BomboEx: Como ahora te estoy necesitando... https://t.co/lFjOKqc61X";1200487618837913600;NA;"Fonfo";"BomboEx";""
"Fri Nov 29 18:51:53 +0000 2019";"RT @LuanaMagali16: Estoy buscando trabajo, ya sea cuidado de ancianos, o niños, (tengo experiencia) Lo estoy necesitando, si me ayudan a di…";1200487562076475396;NA;"Valen";"ValenCalanni";"Rosario, Argentina"
"Fri Nov 29 18:49:17 +0000 2019";"Estaría necesitando un acompañante para ir a correr ya";1200486908595453953;NA;"MARTINA";"MarRodriguezS2";"Mendoza, Entre rios, Argentina"
"Fri Nov 29 18:49:15 +0000 2019";"Estaría necesitando que vuelva el ax";1200486899116326913;NA;"Alexxis";"Alexish985";"larroque"
"Fri Nov 29 18:48:16 +0000 2019";"RT @nachomacario8: Estaría necesitando una coca bien helada y la pileta";1200486652952625154;NA;"M🦋";"MGraneero";""
"Fri Nov 29 18:47:38 +0000 2019";"Estaría necesitando comprarme ropa. MUCHA.";1200486493220823040;NA;"Candela";"candeortiz97";""
